"ID","number","Set","X_val","Y_val","X_SD","Y_SD","timestamp"
"13176","6","wat01a_f5c","5.037","0.02478",,,"2025-04-19 02:34:19"
"13177","7","wat01a_f5c","5.2569","0.0232",,,"2025-04-19 02:34:19"
"13178","8","wat01a_f5c","5.6551","0.02147",,,"2025-04-19 02:34:19"
"13179","9","wat01a_f5c","6.1951","0.01115",,,"2025-04-19 02:34:19"
"13180","10","wat01a_f5c","6.7888","0.00784",,,"2025-04-19 02:34:19"
"13181","11","wat01a_f5c","7.5168","0.00364",,,"2025-04-19 02:34:19"
"13182","12","wat01a_f5c","8.1031","-0.00147",,,"2025-04-19 02:34:19"
"13183","13","wat01a_f5c","8.428","-0.00218",,,"2025-04-19 02:34:19"
"13184","14","wat01a_f5c","8.6967","-0.0018",,,"2025-04-19 02:34:19"
"13185","15","wat01a_f5c","8.8457","-0.00466",,,"2025-04-19 02:34:19"
"13186","1","wda00_f1a","4.63","0.23146",,,"2025-04-19 02:34:19"
"13187","2","wda00_f1a","4.861","0.22858",,,"2025-04-19 02:34:19"
"13188","3","wda00_f1a","5.136","0.2179",,,"2025-04-19 02:34:19"
"13189","4","wda00_f1a","5.405","0.20268",,,"2025-04-19 02:34:19"
"13190","5","wda00_f1a","5.599","0.18878",,,"2025-04-19 02:34:19"
"13191","6","wda00_f1a","5.792","0.17013",,,"2025-04-19 02:34:19"
"13192","7","wda00_f1a","6.015","0.15103",,,"2025-04-19 02:34:19"
"13193","8","wda00_f1a","6.223","0.13193",,,"2025-04-19 02:34:19"
"13194","9","wda00_f1a","6.513","0.10805",,,"2025-04-19 02:34:19"
"13195","10","wda00_f1a","6.761","0.09024",,,"2025-04-19 02:34:19"
"13196","11","wda00_f1a","6.982","0.07806",,,"2025-04-19 02:34:19"
"13197","12","wda00_f1a","7.173","0.06936",,,"2025-04-19 02:34:19"
"13198","13","wda00_f1a","7.521","0.05584",,,"2025-04-19 02:34:19"
"13199","14","wda00_f1a","7.869","0.04277",,,"2025-04-19 02:34:19"
"13200","15","wda00_f1a","8.229","0.02081",,,"2025-04-19 02:34:19"
"13201","16","wda00_f1a","8.486","0.00062",,,"2025-04-19 02:34:19"
"13202","17","wda00_f1a","8.676","-0.01414",,,"2025-04-19 02:34:19"
"13203","1","wda00_f1b","5.24","0.13611",,,"2025-04-19 02:34:19"
"13204","2","wda00_f1b","5.547","0.13429",,,"2025-04-19 02:34:19"
"13205","3","wda00_f1b","5.813","0.12166",,,"2025-04-19 02:34:19"
"13206","4","wda00_f1b","6.034","0.10776",,,"2025-04-19 02:34:19"
"13207","5","wda00_f1b","6.27","0.09168",,,"2025-04-19 02:34:19"
"13208","6","wda00_f1b","6.587","0.0758",,,"2025-04-19 02:34:19"
"13209","7","wda00_f1b","6.847","0.05517",,,"2025-04-19 02:34:19"
"13210","8","wda00_f1b","7.068","0.04018",,,"2025-04-19 02:34:19"
"13211","9","wda00_f1b","7.292","0.02952",,,"2025-04-19 02:34:19"
"13212","10","wda00_f1b","7.746","0.02355",,,"2025-04-19 02:34:19"
"13213","11","wda00_f1b","8.125","0.0163",,,"2025-04-19 02:34:19"
"13214","12","wda00_f1b","8.48","0.01101",,,"2025-04-19 02:34:19"
"13215","13","wda00_f1b","8.795","0.00183",,,"2025-04-19 02:34:19"
"13216","1","wda00_f1c","5.14","0.12835",,,"2025-04-19 02:34:19"
"13217","2","wda00_f1c","5.349","0.12007",,,"2025-04-19 02:34:19"
"13218","3","wda00_f1c","5.724","0.10179",,,"2025-04-19 02:34:19"
"13219","4","wda00_f1c","6.05","0.07833",,,"2025-04-19 02:34:19"
"13220","5","wda00_f1c","6.238","0.0666",,,"2025-04-19 02:34:19"
"13221","6","wda00_f1c","6.489","0.05009",,,"2025-04-19 02:34:19"
"13222","7","wda00_f1c","6.679","0.03965",,,"2025-04-19 02:34:19"
"13223","8","wda00_f1c","6.897","0.03093",,,"2025-04-19 02:34:19"
"13224","9","wda00_f1c","7.161","0.02328",,,"2025-04-19 02:34:19"
"13225","10","wda00_f1c","7.424","0.01434",,,"2025-04-19 02:34:19"
"13226","11","wda00_f1c","7.94","0.0196",,,"2025-04-19 02:34:19"
"13227","12","wda00_f1c","8.262","0.01583",,,"2025-04-19 02:34:19"
"13228","13","wda00_f1c","8.407","0.00605",,,"2025-04-19 02:34:19"
"13229","14","wda00_f1c","8.546","-0.00848",,,"2025-04-19 02:34:19"
"13230","15","wda00_f1c","8.807","-0.00856",,,"2025-04-19 02:34:19"
"13231","16","wda00_f1c","9.037","-0.011",,,"2025-04-19 02:34:19"
"13232","17","wda00_f1c","9.314","-0.00957",,,"2025-04-19 02:34:19"
"13233","1","yswf07_f6aa","4.441","0.7408",,,"2025-04-19 02:34:19"
"13234","2","yswf07_f6aa","4.659","0.6605",,,"2025-04-19 02:34:19"
"13235","3","yswf07_f6aa","5.006","0.5679",,,"2025-04-19 02:34:19"
"13236","4","yswf07_f6aa","5.23","0.4883",,,"2025-04-19 02:34:19"
"13237","5","yswf07_f6aa","5.64","0.4071",,,"2025-04-19 02:34:19"
"13238","6","yswf07_f6aa","5.801","0.3704",,,"2025-04-19 02:34:19"
"13239","7","yswf07_f6aa","5.98","0.3329",,,"2025-04-19 02:34:19"
"13240","8","yswf07_f6aa","6.155","0.3031",,,"2025-04-19 02:34:19"
"13241","9","yswf07_f6aa","6.406","0.264",,,"2025-04-19 02:34:19"
"13242","10","yswf07_f6aa","6.921","0.1469",,,"2025-04-19 02:34:19"
"13243","11","yswf07_f6aa","7.066","0.0987",,,"2025-04-19 02:34:19"
"13244","12","yswf07_f6aa","7.172","0.0666",,,"2025-04-19 02:34:19"
"13245","13","yswf07_f6aa","8.03","0.0084",,,"2025-04-19 02:34:19"
"13246","14","yswf07_f6aa","8.175","-0.0054",,,"2025-04-19 02:34:19"
"13247","15","yswf07_f6aa","8.377","-0.0145",,,"2025-04-19 02:34:19"
"13248","16","yswf07_f6aa","8.522","-0.0237",,,"2025-04-19 02:34:19"
"13249","17","yswf07_f6aa","8.615","-0.0329",,,"2025-04-19 02:34:19"
"13250","18","yswf07_f6aa","8.707","-0.0429",,,"2025-04-19 02:34:19"
"13251","19","yswf07_f6aa","9.024","-0.0635",,,"2025-04-19 02:34:19"
"13252","20","yswf07_f6aa","9.245","-0.0796",,,"2025-04-19 02:34:19"
"13253","21","yswf07_f6aa","9.47","-0.0888",,,"2025-04-19 02:34:19"
"13254","22","yswf07_f6aa","9.694","-0.0796",,,"2025-04-19 02:34:19"
"13255","1","yswf07_f6ab","4.2","0.5051",,,"2025-04-19 02:34:19"
"13256","2","yswf07_f6ab","4.557","0.4615",,,"2025-04-19 02:34:19"
"13257","3","yswf07_f6ab","4.794","0.4194",,,"2025-04-19 02:34:19"
"13258","4","yswf07_f6ab","5.21","0.3689",,,"2025-04-19 02:34:19"
"13259","5","yswf07_f6ab","6.168","0.2969",,,"2025-04-19 02:34:19"
"13260","6","yswf07_f6ab","6.921","0.2013",,,"2025-04-19 02:34:19"
"13261","7","yswf07_f6ab","7.314","0.1026",,,"2025-04-19 02:34:19"
"13262","8","yswf07_f6ab","8.258","0",,,"2025-04-19 02:34:19"
"13263","9","yswf07_f6ab","8.417","-0.0077",,,"2025-04-19 02:34:19"
"13264","10","yswf07_f6ab","8.562","-0.0222",,,"2025-04-19 02:34:19"
"13265","11","yswf07_f6ab","8.664","-0.0276",,,"2025-04-19 02:34:19"
"13266","12","yswf07_f6ab","8.786","-0.0367",,,"2025-04-19 02:34:19"
"13267","13","yswf07_f6ab","9.064","-0.0605",,,"2025-04-19 02:34:19"
"13268","14","yswf07_f6ab","9.295","-0.0765",,,"2025-04-19 02:34:19"
"13269","15","yswf07_f6ab","9.519","-0.0865",,,"2025-04-19 02:34:19"
"13270","1","yswf07_f6ac","4.408","0.6421",,,"2025-04-19 02:34:19"
"13271","2","yswf07_f6ac","4.679","0.5571",,,"2025-04-19 02:34:19"
"13272","3","yswf07_f6ac","4.903","0.4791",,,"2025-04-19 02:34:19"
"13273","4","yswf07_f6ac","5.22","0.4133",,,"2025-04-19 02:34:19"
"13274","5","yswf07_f6ac","5.359","0.388",,,"2025-04-19 02:34:19"
"13275","6","yswf07_f6ac","5.633","0.3574",,,"2025-04-19 02:34:19"
"13276","7","yswf07_f6ac","5.917","0.3283",,,"2025-04-19 02:34:19"
"13277","8","yswf07_f6ac","6.221","0.2992",,,"2025-04-19 02:34:19"
"13278","9","yswf07_f6ac","7.195","0.1454",,,"2025-04-19 02:34:19"
"13279","10","yswf07_f6ac","7.383","0.1056",,,"2025-04-19 02:34:19"
"13280","11","yswf07_f6ac","7.538","0.0719",,,"2025-04-19 02:34:19"
"13281","12","yswf07_f6ac","7.71","0.0413",,,"2025-04-19 02:34:19"
"13282","13","yswf07_f6ac","8.09","0.0138",,,"2025-04-19 02:34:19"
"13283","14","yswf07_f6ac","8.304","0.0023",,,"2025-04-19 02:34:19"
"13284","15","yswf07_f6ac","8.516","-0.0046",,,"2025-04-19 02:34:19"
"13285","16","yswf07_f6ac","8.661","-0.0092",,,"2025-04-19 02:34:19"
"13286","17","yswf07_f6ac","8.78","-0.0145",,,"2025-04-19 02:34:19"
"13287","18","yswf07_f6ac","8.872","-0.0184",,,"2025-04-19 02:34:19"
"13288","19","yswf07_f6ac","9.192","-0.0214",,,"2025-04-19 02:34:19"
"13289","20","yswf07_f6ac","9.417","-0.0122",,,"2025-04-19 02:34:19"
"13290","21","yswf07_f6ac","9.618","-0.0031",,,"2025-04-19 02:34:19"
"13291","1","dmb98_f8","3.6659","1.18",,,"2025-04-19 02:34:19"
"13292","2","dmb98_f8","3.9274","7.68",,,"2025-04-19 02:34:19"
"13293","3","dmb98_f8","4.4255","32.57",,,"2025-04-19 02:34:19"
"13294","4","dmb98_f8","4.7415","53.64",,,"2025-04-19 02:34:19"
"13295","5","dmb98_f8","4.7931","60.64",,,"2025-04-19 02:34:19"
"13296","6","dmb98_f8","4.8658","79.91",,,"2025-04-19 02:34:19"
"13297","7","dmb98_f8","4.9121","82.91",,,"2025-04-19 02:34:19"
"13298","8","dmb98_f8","4.9527","76.28",,,"2025-04-19 02:34:19"
"13299","9","dmb98_f8","5.1729","75.65",,,"2025-04-19 02:34:19"
"13300","10","dmb98_f8","5.3014","84.4",,,"2025-04-19 02:34:19"
"13301","11","dmb98_f8","5.4242","83.4",,,"2025-04-19 02:34:19"
"13302","12","dmb98_f8","5.5141","87.34",,,"2025-04-19 02:34:19"
"13303","13","dmb98_f8","5.7317","86.9",,,"2025-04-19 02:34:19"
"13304","14","dmb98_f8","6.1156","82.96",,,"2025-04-19 02:34:19"
"13305","15","dmb98_f8","6.1235","86.58",,,"2025-04-19 02:34:19"
"13306","16","dmb98_f8","6.2158","89.21",,,"2025-04-19 02:34:19"
"13307","17","dmb98_f8","6.3951","88.77",,,"2025-04-19 02:34:19"
"13308","18","dmb98_f8","6.5563","86.02",,,"2025-04-19 02:34:19"
"13309","19","dmb98_f8","6.6509","84.45",,,"2025-04-19 02:34:19"
"13310","20","dmb98_f8","6.8096","82.82",,,"2025-04-19 02:34:19"
"13311","21","dmb98_f8","6.8122","84.14",,,"2025-04-19 02:34:19"
"13312","22","dmb98_f8","6.8508","86.58",,,"2025-04-19 02:34:19"
"13313","23","dmb98_f8","6.9226","88.2",,,"2025-04-19 02:34:19"
"13314","24","dmb98_f8","6.9532","85.76",,,"2025-04-19 02:34:19"
"13315","25","dmb98_f8","7.1528","82.7",,,"2025-04-19 02:34:19"
"13316","26","dmb98_f8","7.1708","84.51",,,"2025-04-19 02:34:19"
"13317","27","dmb98_f8","7.2042","87.89",,,"2025-04-19 02:34:19"
"13318","28","dmb98_f8","7.2553","84.32",,,"2025-04-19 02:34:19"
"13319","29","dmb98_f8","7.258","86.95",,,"2025-04-19 02:34:19"
"13320","30","dmb98_f8","7.3347","84.32",,,"2025-04-19 02:34:19"
"13321","31","dmb98_f8","7.3475","85.88",,,"2025-04-19 02:34:19"
"13322","32","dmb98_f8","7.4549","82.07",,,"2025-04-19 02:34:19"
"13323","33","dmb98_f8","7.4754","83.13",,,"2025-04-19 02:34:19"
"13324","34","dmb98_f8","7.4756","86.51",,,"2025-04-19 02:34:19"
"13325","35","dmb98_f8","8.1794","78.06",,,"2025-04-19 02:34:19"
"13326","36","dmb98_f8","8.4255","82.12",,,"2025-04-19 02:34:19"
"13327","1","hyz05_f2a","2.08","0.03",,,"2025-04-19 02:34:19"
"13328","2","hyz05_f2a","2.706","0.87",,,"2025-04-19 02:34:19"
"13329","3","hyz05_f2a","3.263","2.81",,,"2025-04-19 02:34:19"
"13330","4","hyz05_f2a","3.625","5.68",,,"2025-04-19 02:34:19"
"13331","5","hyz05_f2a","4.451","10.15",,,"2025-04-19 02:34:19"
"13332","6","hyz05_f2a","4.75","11.83",,,"2025-04-19 02:34:19"
"13333","7","hyz05_f2a","5.186","17.65",,,"2025-04-19 02:34:19"
"13334","8","hyz05_f2a","5.243","30.97",,,"2025-04-19 02:34:19"
"13335","9","hyz05_f2a","5.919","51.62",,,"2025-04-19 02:34:19"
"13336","10","hyz05_f2a","6.063","59.62",,,"2025-04-19 02:34:19"
"13337","11","hyz05_f2a","6.108","64.85",,,"2025-04-19 02:34:19"
"13338","12","hyz05_f2a","6.137","72.02",,,"2025-04-19 02:34:19"
"13339","13","hyz05_f2a","6.417","87.19",,,"2025-04-19 02:34:19"
"13340","14","hyz05_f2a","6.796","96.38",,,"2025-04-19 02:34:19"
"13341","15","hyz05_f2a","8.863","96.8",,,"2025-04-19 02:34:19"
"13342","1","hyz05_f2b","2.126","0.03",,,"2025-04-19 02:34:19"
"13343","2","hyz05_f2b","2.804","0.62",,,"2025-04-19 02:34:19"
"13344","3","hyz05_f2b","3.332","2.56",,,"2025-04-19 02:34:19"
"13345","4","hyz05_f2b","4.136","6.86",,,"2025-04-19 02:34:19"
"13346","5","hyz05_f2b","4.486","8.97",,,"2025-04-19 02:34:19"
"13347","6","hyz05_f2b","4.698","9.22",,,"2025-04-19 02:34:19"
"13348","7","hyz05_f2b","4.75","10.48",,,"2025-04-19 02:34:19"
"13349","8","hyz05_f2b","5.031","13.6",,,"2025-04-19 02:34:19"
"13350","9","hyz05_f2b","5.754","30.29",,,"2025-04-19 02:34:19"
"13351","10","hyz05_f2b","5.971","50.02",,,"2025-04-19 02:34:19"
"13352","11","hyz05_f2b","6.096","70.25",,,"2025-04-19 02:34:19"
"13353","12","hyz05_f2b","6.268","84.74",,,"2025-04-19 02:34:19"
"13354","13","hyz05_f2b","7.238","100.17",,,"2025-04-19 02:34:19"
"13355","14","hyz05_f2b","8.915","98.15",,,"2025-04-19 02:34:19"
"13356","15","hyz05_f2b","9.225","100.17",,,"2025-04-19 02:34:19"
"13357","16","hyz05_f2b","9.754","99.07",,,"2025-04-19 02:34:19"
"13358","17","hyz05_f2b","10.127","100.08",,,"2025-04-19 02:34:19"
"13359","1","hyz05_f2c","2.143","0.03",,,"2025-04-19 02:34:19"
"13360","2","hyz05_f2c","2.827","0.37",,,"2025-04-19 02:34:19"
"13361","3","hyz05_f2c","3.424","2.39",,,"2025-04-19 02:34:19"
"13362","4","hyz05_f2c","4.107","3.15",,,"2025-04-19 02:34:19"
"13363","5","hyz05_f2c","4.883","5.51",,,"2025-04-19 02:34:19"
"13364","6","hyz05_f2c","4.968","9.3",,,"2025-04-19 02:34:19"
"13365","7","hyz05_f2c","5.037","10.4",,,"2025-04-19 02:34:19"
"13366","8","hyz05_f2c","5.1","11.07",,,"2025-04-19 02:34:19"
"13367","9","hyz05_f2c","5.227","12.08",,,"2025-04-19 02:34:19"
"13368","10","hyz05_f2c","5.754","35.52",,,"2025-04-19 02:34:19"
"13369","11","hyz05_f2c","6.344","56.93",,,"2025-04-19 02:34:19"
"13370","12","hyz05_f2c","7.52","94.44",,,"2025-04-19 02:34:19"
"13371","13","hyz05_f2c","8.542","98.4",,,"2025-04-19 02:34:19"
"13372","14","hyz05_f2c","9.38","100.08",,,"2025-04-19 02:34:19"
"13373","15","hyz05_f2c","10.483","100.08",,,"2025-04-19 02:34:19"
"13374","1","j95_f15aa","2.7991","9.43",,,"2025-04-19 02:34:19"
"13375","2","j95_f15aa","2.8497","28.68",,,"2025-04-19 02:34:19"
"13376","3","j95_f15aa","3.1531","43.67",,,"2025-04-19 02:34:19"
"13377","4","j95_f15aa","3.4026","34.43",,,"2025-04-19 02:34:19"
"13378","5","j95_f15aa","3.4156","1.69",,,"2025-04-19 02:34:19"
"13379","6","j95_f15aa","3.4718","20.37",,,"2025-04-19 02:34:19"
"13380","7","j95_f15aa","3.5437","20.24",,,"2025-04-19 02:34:19"
"13381","8","j95_f15aa","3.5717","10.96",,,"2025-04-19 02:34:19"
"13382","9","j95_f15aa","3.7833","28.86",,,"2025-04-19 02:34:19"
"13383","10","j95_f15aa","3.8882","95.08",,,"2025-04-19 02:34:19"
"13384","11","j95_f15aa","4.0191","94.99",,,"2025-04-19 02:34:19"
"13385","12","j95_f15aa","4.0407","94.99",,,"2025-04-19 02:34:19"
"13386","13","j95_f15aa","4.2076","95.07",,,"2025-04-19 02:34:19"
"13387","14","j95_f15aa","4.7469","94.53",,,"2025-04-19 02:34:19"
"13388","15","j95_f15aa","4.8678","94.39",,,"2025-04-19 02:34:19"
"13389","16","j95_f15aa","4.9454","94.26",,,"2025-04-19 02:34:19"
"13390","17","j95_f15aa","5.1669","93.86",,,"2025-04-19 02:34:19"
"13391","18","j95_f15aa","5.2532","93.73",,,"2025-04-19 02:34:19"
"13392","19","j95_f15aa","5.2877","93.68",,,"2025-04-19 02:34:19"
"13393","20","j95_f15aa","5.7723","92.19",,,"2025-04-19 02:34:19"
"13394","21","j95_f15aa","6.0097","92.14",,,"2025-04-19 02:34:19"
"13395","22","j95_f15aa","6.1002","90.45",,,"2025-04-19 02:34:19"
"13396","23","j95_f15aa","6.3491","92.09",,,"2025-04-19 02:34:19"
"13397","24","j95_f15aa","6.4714","92.08",,,"2025-04-19 02:34:19"
"13398","25","j95_f15aa","6.7577","92.12",,,"2025-04-19 02:34:19"
"13399","26","j95_f15aa","6.8296","92.16",,,"2025-04-19 02:34:19"
"13400","27","j95_f15aa","6.8785","92.11",,,"2025-04-19 02:34:19"
"13427","1","j95_f15ab","3.1009","5.38",,,"2025-04-19 02:34:19"
"13428","2","j95_f15ab","3.3529","8.5",,,"2025-04-19 02:34:19"
"13429","3","j95_f15ab","3.396","8.84",,,"2025-04-19 02:34:19"
"13430","4","j95_f15ab","3.5116","14.82",,,"2025-04-19 02:34:19"
"13431","5","j95_f15ab","4.0162","94.86",,,"2025-04-19 02:34:19"
"13432","6","j95_f15ab","4.0391","93.12",,,"2025-04-19 02:34:19"
"13433","7","j95_f15ab","4.1788","95.33",,,"2025-04-19 02:34:19"
"13434","8","j95_f15ab","4.3588","97.62",,,"2025-04-19 02:34:19"
"13435","9","j95_f15ab","4.402","97.75",,,"2025-04-19 02:34:19"
"13436","10","j95_f15ab","4.5014","99.05",,,"2025-04-19 02:34:19"
"13437","11","j95_f15ab","4.5575","99.17",,,"2025-04-19 02:34:19"
"13438","12","j95_f15ab","4.638","99.39",,,"2025-04-19 02:34:19"
"13439","13","j95_f15ab","5.2968","99.41",,,"2025-04-19 02:34:19"
"13440","14","j95_f15ab","5.7327","99.35",,,"2025-04-19 02:34:19"
"13441","15","j95_f15ab","6.649","99.23",,,"2025-04-19 02:34:19"
"13442","16","j95_f15ab","6.8489","99.22",,,"2025-04-19 02:34:19"
"13445","1","j95_f15ac","3.3931","24.41",,,"2025-04-19 02:34:19"
"13446","2","j95_f15ac","3.9056","46.16",,,"2025-04-19 02:34:19"
"13447","3","j95_f15ac","3.9457","44.25",,,"2025-04-19 02:34:19"
"13448","4","j95_f15ac","4.0161","59.9",,,"2025-04-19 02:34:19"
"13449","5","j95_f15ac","4.0271","53.92",,,"2025-04-19 02:34:19"
"13450","6","j95_f15ac","4.0347","58.6",,,"2025-04-19 02:34:19"
"13451","7","j95_f15ac","4.0649","25.69",,,"2025-04-19 02:34:19"
"13452","8","j95_f15ac","4.2961","53.78",,,"2025-04-19 02:34:19"
"13453","9","j95_f15ac","4.3677","67.13",,,"2025-04-19 02:34:19"
"13454","10","j95_f15ac","4.4275","59.72",,,"2025-04-19 02:34:19"
"13455","11","j95_f15ac","4.5067","60.84",,,"2025-04-19 02:34:19"
"13456","12","j95_f15ac","4.5087","67.04",,,"2025-04-19 02:34:19"
"13457","13","j95_f15ac","5.1586","98.07",,,"2025-04-19 02:34:19"
"13458","14","j95_f15ac","5.3179","93.86",,,"2025-04-19 02:34:19"
"13459","15","j95_f15ac","5.8321","84.3",,,"2025-04-19 02:34:19"
"13460","1","j95_f15ba","2.5214","8.08",,,"2025-04-19 02:34:19"
"13461","2","j95_f15ba","2.8749","2.63",,,"2025-04-19 02:34:19"
"13462","3","j95_f15ba","3.404","8.08",,,"2025-04-19 02:34:19"
"13463","4","j95_f15ba","3.7233","10.23",,,"2025-04-19 02:34:19"
"13464","5","j95_f15ba","3.9677","18.36",,,"2025-04-19 02:34:19"
"13465","6","j95_f15ba","4.0488","8.12",,,"2025-04-19 02:34:19"
"13466","7","j95_f15ba","4.32","24.27",,,"2025-04-19 02:34:19"
"13467","8","j95_f15ba","5.4896","93.24",,,"2025-04-19 02:34:19"
"13468","9","j95_f15ba","5.7369","92.49",,,"2025-04-19 02:34:19"
"13469","10","j95_f15ba","5.8761","91.83",,,"2025-04-19 02:34:19"
"13470","11","j95_f15ba","6.0545","92.3",,,"2025-04-19 02:34:19"
"13471","12","j95_f15ba","6.0561","91.36",,,"2025-04-19 02:34:19"
"13472","13","j95_f15ba","6.078","92.39",,,"2025-04-19 02:34:19"
"13473","14","j95_f15ba","6.1077","92.21",,,"2025-04-19 02:34:19"
"13474","15","j95_f15ba","6.4536","92.21",,,"2025-04-19 02:34:19"
"13475","16","j95_f15ba","6.5725","92.21",,,"2025-04-19 02:34:19"
"13476","17","j95_f15ba","6.7134","92.11",,,"2025-04-19 02:34:19"
"13497","1","j95_f15bb","3.7936","6.38",,,"2025-04-19 02:34:19"
"13498","2","j95_f15bb","3.8954","6.76",,,"2025-04-19 02:34:19"
"13499","3","j95_f15bb","4.3882","1.5",,,"2025-04-19 02:34:19"
"13500","4","j95_f15bb","5.4914","99.39",,,"2025-04-19 02:34:19"
"13501","5","j95_f15bb","5.8857","99.34",,,"2025-04-19 02:34:19"
"13502","6","j95_f15bb","5.9624","99.34",,,"2025-04-19 02:34:19"
"13503","7","j95_f15bb","6.1831","99.34",,,"2025-04-19 02:34:19"
"13504","8","j95_f15bb","6.2926","99.3",,,"2025-04-19 02:34:19"
"13505","9","j95_f15bb","6.3818","99.34",,,"2025-04-19 02:34:19"
"13506","10","j95_f15bb","6.6979","99.2",,,"2025-04-19 02:34:19"
"13509","1","j95_f15bc","2.6762","5.07",,,"2025-04-19 02:34:19"
"13510","2","j95_f15bc","3.0488","8.08",,,"2025-04-19 02:34:19"
"13511","3","j95_f15bc","3.8533","12.21",,,"2025-04-19 02:34:19"
"13512","4","j95_f15bc","4.332","8.45",,,"2025-04-19 02:34:19"
"13513","5","j95_f15bc","4.4295","22.72",,,"2025-04-19 02:34:19"
"13514","6","j95_f15bc","4.767","55.59",,,"2025-04-19 02:34:19"
"13515","7","j95_f15bc","4.8079","61.78",,,"2025-04-19 02:34:19"
"13516","8","j95_f15bc","5.3372","72.72",,,"2025-04-19 02:34:19"
"13517","9","j95_f15bc","5.3559","71.41",,,"2025-04-19 02:34:19"
"13518","10","j95_f15bc","5.4783","83.05",,,"2025-04-19 02:34:19"
"13519","11","j95_f15bc","5.5595","75.12",,,"2025-04-19 02:34:19"
"13520","12","j95_f15bc","5.59","99.86",,,"2025-04-19 02:34:19"
"13521","13","j95_f15bc","5.6025","99.77",,,"2025-04-19 02:34:19"
"13522","14","j95_f15bc","5.6567","81.74",,,"2025-04-19 02:34:19"
"13523","15","j95_f15bc","5.6761","99.81",,,"2025-04-19 02:34:19"
"13524","1","j95_f15ca","2.5364","2.4",,,"2025-04-19 02:34:19"
"13525","2","j95_f15ca","4.1724","21.46",,,"2025-04-19 02:34:19"
"13526","3","j95_f15ca","4.4993","99.04",,,"2025-04-19 02:34:19"
"13527","4","j95_f15ca","4.6833","28.4",,,"2025-04-19 02:34:19"
"13528","5","j95_f15ca","5.2326","70.34",,,"2025-04-19 02:34:19"
"13529","6","j95_f15ca","5.2612","65.09",,,"2025-04-19 02:34:19"
"13530","7","j95_f15ca","5.5612","60.92",,,"2025-04-19 02:34:19"
"13531","8","j95_f15ca","5.5813","62.74",,,"2025-04-19 02:34:19"
"13532","9","j95_f15ca","5.6923","60.87",,,"2025-04-19 02:34:19"
"13533","10","j95_f15ca","5.7878","85.87",,,"2025-04-19 02:34:19"
"13534","11","j95_f15ca","5.8277","91.78",,,"2025-04-19 02:34:19"
"13535","12","j95_f15ca","5.8574","91.64",,,"2025-04-19 02:34:19"
"13536","13","j95_f15ca","6.0555","91.83",,,"2025-04-19 02:34:19"
"13537","14","j95_f15ca","6.1725","91.78",,,"2025-04-19 02:34:19"
"13538","15","j95_f15ca","6.7513","91.74",,,"2025-04-19 02:34:19"
"13539","16","j95_f15ca","6.7996","91.79",,,"2025-04-19 02:34:19"
"13567","1","j95_f15cb","3.2104","87.91",,,"2025-04-19 02:34:19"
"13568","2","j95_f15cb","3.953","1.89",,,"2025-04-19 02:34:19"
"13569","3","j95_f15cb","4.1152","1.99",,,"2025-04-19 02:34:19"
"13570","4","j95_f15cb","4.2738","6.63",,,"2025-04-19 02:34:19"
"13571","5","j95_f15cb","4.2816","6.63",,,"2025-04-19 02:34:19"
"13572","6","j95_f15cb","4.3607","11.37",,,"2025-04-19 02:34:19"
"13573","7","j95_f15cb","4.434","11.14",,,"2025-04-19 02:34:19"
"13574","8","j95_f15cb","4.4345","35.76",,,"2025-04-19 02:34:19"
"13575","9","j95_f15cb","4.5209","30.46",,,"2025-04-19 02:34:19"
"13576","10","j95_f15cb","4.6129","45.05",,,"2025-04-19 02:34:19"
"13577","11","j95_f15cb","4.8943","38.91",,,"2025-04-19 02:34:19"
"13578","12","j95_f15cb","5.341","63.02",,,"2025-04-19 02:34:19"
"13579","13","j95_f15cb","5.4503","62.51",,,"2025-04-19 02:34:19"
