"ID","Reference","Set","Source","link_figure","link_data","Mineral","Mineral_Formula","Mineral_source","Temp","Electrolyte1","Electrolyte1_val","Electrolyte1_SD","Electrolyte1_units","Electrolyte2","Electrolyte2_val","Electrolyte2_SD","Electrolyte2_units","Electrolyte3","Electrolyte3_val","Electrolyte3_SD","Electrolyte3_units","Electrolyte4","Electrolyte4_val","Electrolyte4_SD","Electrolyte4_units","Electrolyte5","Electrolyte5_val","Electrolyte5_SD","Electrolyte5_units","Electrolyte6","Electrolyte6_val","Electrolyte6_SD","Electrolyte6_units","Electrolyte7","Electrolyte7_val","Electrolyte7_SD","Electrolyte7_units","Sorbate","Sorbate_val","Sorbate_SD","Sorbate_units","Mineral_val","Mineral_SD","Mineral_units","MineralSA","MineralSA_SD","MineralSA_units","Mineralsites","Mineralsites_SD","Mineralsites_units","CEC","CEC_SD","CEC_units","Gas1","Gas1_val","Gas1_SD","Gas1_units","Gas2","Gas2_val","Gas2_SD","Gas2_units","Gas3","Gas3_val","Gas3_SD","Gas3_units","X_axis","X_units","Y_axis","Y_units","timestamp"
"609","p94","p94_t4_1","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","1.06704186459489",,"mol/L","Cl(-1)","0.50782",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0248227968923418",,"mol/L","307.18",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"610","p94","p94_t4_2","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","1.13401820199778",,"mol/L","Cl(-1)","0.5046",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0491273029966704",,"mol/L","368.6",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"611","p94","p94_t4_3","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.934236714761376",,"mol/L","Cl(-1)","0.4982",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0487950721420644",,"mol/L","268.82",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"612","p94","p94_t4_4","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.741943529411765",,"mol/L","Cl(-1)","0.5054",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0484752941176471",,"mol/L","172.78",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"613","p94","p94_t4_5","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.870608301886792",,"mol/L","Cl(-1)","0.5074",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0729524528301887",,"mol/L","256.02",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"614","p94","p94_t4_6","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.881460332963374",,"mol/L","Cl(-1)","0.4978",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.072970499445061",,"mol/L","261.44",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"615","p94","p94_t4_7","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.665540954495005",,"mol/L","Cl(-1)","0.5024",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0726114317425083",,"mol/L","153.6",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"616","p94","p94_t4_8","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.69038614872364",,"mol/L","Cl(-1)","0.4922",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0969392230854606",,"mol/L","191.98",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"617","p94","p94_t4_9","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.562244084350721",,"mol/L","Cl(-1)","0.4932",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0967261265260821",,"mol/L","127.98",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"618","p94","p94_t4_10","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.569192763596004",,"mol/L","Cl(-1)","0.4982",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.122529145394007",,"mol/L","158.92",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"619","p94","p94_t4_11","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.47834526082131",,"mol/L","Cl(-1)","0.4912",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.146457891231964",,"mol/L","137.52",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"620","p94","p94_t4_12","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.392625660377359",,"mol/L","Cl(-1)","0.495",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.174398490566038",,"mol/L","119.68",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"621","p94","p94_t4_13","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.311832630410655",,"mol/L","Cl(-1)","0.491",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.196348945615982",,"mol/L","104.8",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"622","p94","p94_t4_14","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.249243240843507",,"mol/L","Cl(-1)","0.489",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.196244861265261",,"mol/L","73.54",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"623","p94","p94_t4_15","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.237626570477248",,"mol/L","Cl(-1)","0.499",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.224309855715871",,"mol/L","93.06",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"624","p94","p94_t4_16","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.18312614872364",,"mol/L","Cl(-1)","0.496",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.224219223085461",,"mol/L","65.84",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"625","p94","p94_t4_17","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.167826059933407",,"mol/L","Cl(-1)","0.507",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.252279089900111",,"mol/L","83.82",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"626","p94","p94_t4_18","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.135229922308546",,"mol/L","Cl(-1)","0.5016",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.252224883462819",,"mol/L","67.54",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"627","p94","p94_t4_19","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.098329012208657",,"mol/L","Cl(-1)","0.4872",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.252163518312986",,"mol/L","49.11",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"628","p94","p94_t4_20","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0688563374028857",,"mol/L","Cl(-1)","0.4947",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.252114506104329",,"mol/L","34.39",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"629","p94","p94_t4_21","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0442290344062153",,"mol/L","Cl(-1)","0.5001",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.252073551609323",,"mol/L","22.09",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"630","p94","p94_t4_22","LLNL",,"p94tableb4.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0292123862375139",,"mol/L","Cl(-1)","0.4998",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.252048579356271",,"mol/L","14.59",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"631","p94","p94_t5_1","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.06438971809101",,"mol/L","Cl(-1)","0.050168",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00239257713651498",,"mol/L","9.784",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"632","p94","p94_t5_2","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0567492475027747",,"mol/L","Cl(-1)","0.050496",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00237987125416204",,"mol/L","5.968",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"633","p94","p94_t5_3","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0630575627081021",,"mol/L","Cl(-1)","0.0502",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00490834406215316",,"mol/L","11.516",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"634","p94","p94_t5_4","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0562900599334073",,"mol/L","Cl(-1)","0.05018",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00489708990011099",,"mol/L","8.136",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"635","p94","p94_t5_5","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0524538068812431",,"mol/L","Cl(-1)","0.05028",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0048907103218646",,"mol/L","6.22",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"636","p94","p94_t5_6","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0516742641509434",,"mol/L","Cl(-1)","0.04898",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00741739622641509",,"mol/L","8.228",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"637","p94","p94_t5_7","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0507947214206437",,"mol/L","Cl(-1)","0.05012",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00979408213096559",,"mol/L","10.236",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"638","p94","p94_t5_8","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0447159822419534",,"mol/L","Cl(-1)","0.04982",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00978397336293008",,"mol/L","7.2",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"639","p94","p94_t5_9","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0438524572697003",,"mol/L","Cl(-1)","0.04992",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0120306859045505",,"mol/L","9.216",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"640","p94","p94_t5_10","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0377113029966704",,"mol/L","Cl(-1)","0.04926",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0146289544950056",,"mol/L","8.696",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"641","p94","p94_t5_11","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0313939533851276",,"mol/L","Cl(-1)","0.0496",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0173269300776915",,"mol/L","8.088",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"642","p94","p94_t5_12","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0269330077691454",,"mol/L","Cl(-1)","0.0496",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0173195116537181",,"mol/L","5.86",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"643","p94","p94_t5_13","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0250804972253052",,"mol/L","Cl(-1)","0.0492",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0203247458379578",,"mol/L","7.432",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"644","p94","p94_t5_14","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0236786082130966",,"mol/L","Cl(-1)","0.0494",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0226309123196448",,"mol/L","9.284",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"645","p94","p94_t5_15","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0203505615982242",,"mol/L","Cl(-1)","0.0498",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0254338423973363",,"mol/L","10.164",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"646","p94","p94_t5_16","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0160097491675916",,"mol/L","Cl(-1)","0.0498",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0254266237513873",,"mol/L","7.996",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"647","p94","p94_t5_17","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0121414605993341",,"mol/L","Cl(-1)","0.05012",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0254201908990011",,"mol/L","6.064",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"648","p94","p94_t5_18","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00855348279689234",,"mol/L","Cl(-1)","0.05039",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0254142241953385",,"mol/L","4.272",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"649","p94","p94_t5_19","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00543001997780244",,"mol/L","Cl(-1)","0.05102",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0254090299667037",,"mol/L","2.712",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"650","p94","p94_t5_20","LLNL",,"p94tableb5.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00256284128745838",,"mol/L","Cl(-1)","0.05021",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0254042619311876",,"mol/L","1.28",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"653","p94","p94_t6_1","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00931845061043285",,"mol/L","Cl(-1)","0.0050366",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.000769675915649279",,"mol/L","2.906",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"654","p94","p94_t6_2","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00711806659267481",,"mol/L","Cl(-1)","0.005043",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.000766099889012209",,"mol/L","1.832",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"655","p94","p94_t6_3","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00703647502774695",,"mol/L","Cl(-1)","0.00494",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00101671254162042",,"mol/L","2.016",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"656","p94","p94_t6_4","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00621156048834628",,"mol/L","Cl(-1)","0.00506",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00101534073251942",,"mol/L","1.604",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"657","p94","p94_t6_5","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0062741731409545",,"mol/L","Cl(-1)","0.00504",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00126625971143174",,"mol/L","1.88",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"658","p94","p94_t6_6","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0057375782463929",,"mol/L","Cl(-1)","0.005006",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00126536736958935",,"mol/L","1.612",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"659","p94","p94_t6_7","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00521556492785794",,"mol/L","Cl(-1)","0.005024",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0015353473917869",,"mol/L","1.606",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"660","p94","p94_t6_8","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00484715649278579",,"mol/L","Cl(-1)","0.005022",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00153473473917869",,"mol/L","1.422",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"661","p94","p94_t6_9","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00510200443951165",,"mol/L","Cl(-1)","0.005002",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00177600665926748",,"mol/L","1.804",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"662","p94","p94_t6_10","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00469355160932297",,"mol/L","Cl(-1)","0.004952",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00177532741398446",,"mol/L","1.6",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"663","p94","p94_t6_11","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0046430577136515",,"mol/L","Cl(-1)","0.00499",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00202608657047725",,"mol/L","1.828",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"664","p94","p94_t6_12","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00417854273029967",,"mol/L","Cl(-1)","0.004944",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.0020253140954495",,"mol/L","1.596",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"665","p94","p94_t6_13","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.0039358268590455",,"mol/L","Cl(-1)","0.004654",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00227574028856826",,"mol/L","1.724",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
"666","p94","p94_t6_14","LLNL",,"p94tableb6.xlsx","clinoptilolite",,"Death Valley Junction",,"Na(+1)","0.00352336958934517",,"mol/L","Cl(-1)","0.00496",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Ca(+2)","0.00227505438401776",,"mol/L","1.518",,"g/L",,,,"2.31",,"sites/nm2","204",,"meq/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,,,"sorbed","%","2025-04-19 02:35:10"
